id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1405142115018181574,1 Bedroom River Valley Apartment,238891646,1463258524593591157,Neha,Central Region,River Valley,1.2960573,103.8408185,Entire home/apt,497,6,0,,,131,363,0,Authorised Serviced Apartment
1405570804202731514,"Hotel Classic by Venue, Premier queen room",682068197,,Hotel Classic By Venue,Central Region,Geylang,1.31572,103.89771,Private room,92,1,7,2026-05-27,0.56,2,262,6,
1406133547004489962,New! 2Bed with 2Baths at Novena,108946090,1467319463423996453,Jc,Central Region,Novena,1.32477,103.84739,Entire home/apt,,6,2,2025-06-12,0.15,17,0,0,Authorised Serviced Apartment
1407690750517316197,2.5 bed with superb amenities!,4337301,1462654113182363838,Priya,Central Region,Bukit Merah,1.2928048858086023,103.8193228840828,Entire home/apt,90,93,0,,,1,364,0,
1408653669287741319,Triple Room in  hotel  along  West Coast,326090835,1469621861957378419,The Quay Hotel West Coast,Central Region,Queenstown,1.292649723214419,103.76977006931702,Private room,160,1,10,2026-04-05,0.71,5,330,9,M1234
1409888809573843758,LIV Premier King Studio in Novena,68059127,1466841137906743877,Wei,Central Region,Novena,1.3184258,103.8477196,Entire home/apt,255,6,4,2026-03-28,0.45,50,346,4,Authorised Serviced Apartment
1409905718849895859,City Central Cozy Studio Apt-Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.296309398345006,103.83858699707852,Entire home/apt,245,6,0,,,60,344,0,Authorised Serviced Apartment
1409905831443136176,1 City Cozy Room Suite/WIFI -Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2966331224404009,103.83881428149425,Private room,154,1,2,2026-02-19,0.20,60,332,2,Exempt
1409906057356459410,NEW Comfy Deluxe Studio Apt@ Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29664,103.838,Entire home/apt,191,1,0,,,60,351,0,Exempt
1409906222467767597,Central Located Cozy Studio @ Somerset/City Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2959610022535877,103.84062657924297,Entire home/apt,227,1,0,,,64,352,0,Exempt
1409906272118300788,New City Comfy 2 Rooms Studio-Somerset/OrchardArea,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29663,103.84011,Entire home/apt,401,1,1,2025-05-24,0.07,64,322,0,Exempt
1409906289055001421,City Cozy Room Suite/WIFI @ Orchard/Somerset Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2968836541335067,103.84069157167826,Private room,148,6,4,2025-09-28,0.35,64,237,4,Authorised Serviced Apartment
1409908805145531459,LIV Premier One Bedroom in Novena,68059127,1466841137906743877,Wei,Central Region,Novena,1.3172744745406169,103.84662509377003,Entire home/apt,297,6,1,2026-02-15,0.22,50,347,1,Authorised Serviced Apartment
1409909599605889825,Centrally Located Room Suite -Somerset/OrchardArea,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.2963670431532321,103.84075845019453,Private room,148,6,0,,,43,326,0,Authorised Serviced Apartment
1409910367925046648,New Deluxe Cozy Studio Apt @ Somerset/Orchard Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.2947887044329998,103.83783735929029,Entire home/apt,240,6,0,,,43,333,0,Authorised Serviced Apartment
1409922268645313212,New City Central Cozy Studio-Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2964707870387724,103.83818699219158,Entire home/apt,249,6,0,,,71,332,0,Authorised Serviced Apartment
1409922302741653302,City Central Cozy Studio Apt- Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2964576747090404,103.84053317079848,Entire home/apt,212,6,0,,,71,343,0,Authorised Serviced Apartment
1410671734871935233,Central Minimalist Studio Apt-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.296532348059044,103.83875441793946,Entire home/apt,183,6,2,2025-09-05,0.17,71,343,2,Authorised Serviced Apartment
1410671744753449258,Central Compact Studio Apt @ Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2945812029866925,103.84004906133555,Entire home/apt,186,6,0,,,60,343,0,Authorised Serviced Apartment
1410689414253722688,City Central Cozy Studio Apt-Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2965722392089114,103.84055538083723,Entire home/apt,195,6,0,,,64,345,0,Authorised Serviced Apartment
1410689430283525316,Central Compact Studio APt @ Somerset/Orchard Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.29544,103.83872,Entire home/apt,211,6,0,,,43,344,0,Authorised Serviced Apartment
1410701913162295182,City Accessible Cozy Studio @ Somerset/OrchardArea,109333133,1467323641148121220,Pat,Central Region,River Valley,1.2965525816529346,103.83870136328585,Entire home/apt,236,1,0,,,73,352,0,Exempt
1410701926605057359,New Comfy Room-Suite /Wifi @ Orchard/Somerset Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29649,103.83884,Private room,160,6,1,2025-08-13,0.09,73,325,1,Authorised Serviced Apartment
1410701935160798073,NewCity Accessible Studio Apt-Somerset/OrchardArea,109333133,1467323641148121220,Pat,Central Region,River Valley,1.295234105019559,103.8401619511631,Entire home/apt,246,1,1,2026-02-03,0.20,73,339,1,Exempt
1410702694370038999,City Comfy Compact Studio @ Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29655,103.84057,Entire home/apt,192,6,0,,,73,343,0,Authorised Serviced Apartment
1414498614019286612,LIV Executive One Bedroom with balcony in Novena,68059127,1466841137906743877,Wei,Central Region,Novena,1.31756,103.84813,Entire home/apt,374,6,1,2026-03-24,0.31,50,330,1,Authorised Serviced Apartment
1415167344973942853,Liv Executive One bedroom with balcony in Novena,68059127,1466841137906743877,Wei,Central Region,Novena,1.3172523753846739,103.84691030181986,Entire home/apt,372,6,3,2026-01-28,0.44,50,330,3,Authorised Serviced Apartment
1416685264303922091,Premier twin bed studio with pool in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.31852,103.8477,Entire home/apt,251,6,2,2026-06-26,0.80,53,346,2,Authorised Serviced Apartment
1416694608722701168,Executive One Bedroom with balcony in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.31926,103.84674,Entire home/apt,365,6,0,,,53,337,0,Authorised Serviced Apartment
1416707128264825703,Premier One bedroom with balcony in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.31751,103.84662,Entire home/apt,247,6,2,2026-04-23,0.23,53,323,2,Authorised Serviced Apartment
1416723400282459966,LIV Deluxe King bed studio with pool in Novena,68059127,1466841137906743877,Wei,Central Region,Novena,1.319051493126128,103.84854016032737,Entire home/apt,257,6,9,2026-03-14,0.80,50,335,9,Authorised Serviced Apartment
1416735228073078822,Premier king bed studio with pool in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.3177665442327313,103.84664230303495,Entire home/apt,251,6,3,2025-12-15,0.27,53,340,3,Authorised Serviced Apartment
1416742382892729894,Premier Two bedroom w balcony/pool  in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.31957,103.84853,Entire home/apt,529,6,1,2026-03-29,0.32,53,353,1,Authorised Serviced Apartment
1416754295641369881,LIV Premier Two Bedroom w balcony/pool in Novena,68059127,1466841137906743877,Wei,Central Region,Novena,1.31775,103.84663,Entire home/apt,552,6,6,2026-02-26,0.51,50,345,6,Authorised Serviced Apartment
1416837362114502276,New Luxe Studio Apt/Balcony @Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2964562652047908,103.83978274437793,Entire home/apt,244,6,1,2025-11-16,0.13,60,344,1,Authorised Serviced Apartment
1416837630051745563,New Cozy Luxe Studio Apt/Balcony-Somerset/Orchard,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.2945292208607833,103.83973774023964,Entire home/apt,243,6,0,,,43,344,0,Authorised Serviced Apartment
1416837637162501414,New Luxe Studio Apt/Balcony @Somerset/Orchard Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.29532,103.8379,Entire home/apt,243,6,0,,,43,344,0,Authorised Serviced Apartment
1416837969286248307,New Cozy Luxe Studio Apt/Balcony @Somerset/Orchard,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2948600813257711,103.83958772363698,Entire home/apt,214,1,0,,,60,347,0,Exempt
1416838032552083367,New Deluxe Studio Apt/Balcony-Somerset/OrchardArea,109333133,1467323641148121220,Pat,Central Region,River Valley,1.2962329841704183,103.83986126567807,Entire home/apt,234,6,0,,,73,343,0,Authorised Serviced Apartment
1416838042874822114,New City Cozy 2QB Studio Apt-Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29487,103.83835,Entire home/apt,277,1,0,,,73,340,0,Exempt
1416838905060987970,New Comfy Studio Apt/Balcony-Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2952611906744749,103.84007080051045,Entire home/apt,245,6,0,,,71,343,0,Authorised Serviced Apartment
1416838953943004621,New Deluxe Cozy Studio Apt @ Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.295364494291855,103.8381685598021,Entire home/apt,209,1,0,,,71,339,0,Exempt
1416840545282198828,New Cozy Studio Apt/Balcony @Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2950672129705785,103.8397417600081,Entire home/apt,236,1,0,,,64,354,0,Exempt
1417166590585085067,Queen Cabin Pod w Shared Bathroom (Cloudbeds),694002672,1470729440308211171,Peggy,Central Region,Kallang,1.31176,103.8602,Private room,85,1,50,2026-06-23,4.18,7,330,50,S0251
1417918126204327052,Twin Bed Room w Shared Bathroom (City Fringe),694002672,1470729440308211171,Peggy,Central Region,Kallang,1.31068,103.85947,Private room,95,1,14,2026-04-16,1.05,7,295,13,S0251
1418834375005907172,New Cozy Family Studio Apt @ Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.296830995446916,103.84022001120755,Entire home/apt,311,6,1,2026-01-02,0.17,73,337,1,Authorised Serviced Apartment
1418840534190307514,New Comfy Deluxe Studio Apt @Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29621,103.83971,Entire home/apt,243,6,0,,,64,337,0,Authorised Serviced Apartment
1418846351958440916,New Cozy Deluxe 2QB-Studio Apt-Somerset/CityArea,10248444,1462835470954501673,Recr,Central Region,River Valley,1.296307145411284,103.83999180392472,Entire home/apt,287,1,1,2026-02-19,0.23,64,343,1,Exempt
1418851841834887365,New City Deluxe Studio Apt @ Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29494,103.83786,Entire home/apt,212,6,0,,,71,343,0,Authorised Serviced Apartment
1418857163748940205,NewCity Deluxe 2QB Studio Apt-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29658,103.83833,Entire home/apt,306,6,1,2025-07-25,0.09,71,337,1,Authorised Serviced Apartment
1418861896474825524,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29479,103.83838,Entire home/apt,209,1,0,,,60,346,0,Exempt
1418867174753684561,New Cozy Family 2QB Studio Apt@ Somerset/Orchard,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2947304327790223,103.83847780611787,Entire home/apt,297,6,6,2025-12-17,0.51,60,337,6,Authorised Serviced Apartment
1418871456058121803,New Comfy Studio Apt/WIFI @ Somerset/Orchard Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.2953301148494873,103.83994963823147,Entire home/apt,243,6,0,,,43,338,0,Authorised Serviced Apartment
1418875558127560968,NewCozy Family 2QB Studio Apt-Somerset/OrchardArea,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.29665,103.84014,Entire home/apt,306,6,0,,,43,337,0,Authorised Serviced Apartment
1421658026230275431,Bali inspired sea-side bungalow,3222935,1462528612885677668,Aki,East Region,Bedok,1.31108,103.91287,Entire home/apt,,92,1,2025-07-28,0.09,1,87,1,L8878
1422215104467222024,City Center Hotel Family Suite Chinatown Sg 2,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.2875384799898022,103.8438235311966,Private room,571,1,0,,,35,60,0,M8979
1423478539444627644,Twin/bed room at city fringe.,489662839,1463824448925924586,Yc,Central Region,Rochor,1.30489,103.8602,Private room,,95,0,,,3,0,0,
1423643687021033482,Liv Deluxe king studio with pool in Novena,24496358,1465305327734698378,Katherine,Central Region,Novena,1.31843,103.84772,Entire home/apt,266,6,5,2026-02-10,0.46,53,336,5,Authorised Serviced Apartment
1424249889302183139,"Amara Singapore City Centre, Deluxe twin room",696298612,,Amara Singapore,Central Region,Downtown Core,1.2752468,103.8434416,Private room,390,1,11,2026-06-18,2.24,5,356,11,
1424249889693894177,"Amara Singapore City Centre, Deluxe king room",,,,Central Region,Downtown Core,1.27525,103.84344,Private room,390,1,57,2026-06-27,4.79,,361,57,
1424250061326942515,"Amara Singapore City Centre, Signature king room",696298612,,Amara Singapore,Central Region,Downtown Core,1.2752468,103.8434416,Private room,390,1,35,2026-05-19,3.18,5,361,35,
1424250184455481838,"Amara Singapore City Centre, Signature twin room",696298612,,Amara Singapore,Central Region,Downtown Core,1.2752468,103.8434416,Private room,390,1,6,2026-04-11,0.52,5,338,6,
1424250192582612508,"Amara Singapore City Centre, Club king room",,,,Central Region,Downtown Core,1.27525,103.84344,Private room,390,1,12,2026-06-09,1.08,,364,12,
1424250311253500784,"Amara Singapore City Centre, Club twin room",696298612,1470734160464118406,Amara Singapore,Central Region,Downtown Core,1.27525,103.84344,Private room,390,1,4,2026-06-20,0.79,5,357,4,
1424250328367064627,"Amara Singapore City Centre, Club suite",696298612,,Amara Singapore,Central Region,Downtown Core,1.2752468,103.8434416,Private room,390,1,0,,,5,345,0,
1424428701695755446,"One Farrer Hotel, Mint room",,,,Central Region,Rochor,1.31216,103.85402,Private room,396,1,4,2025-11-14,0.37,,363,4,
1424428701819422499,"One Farrer Hotel, Mint den room",696332985,,,Central Region,Rochor,1.31216,103.85402,Private room,342,1,0,,,3,359,0,
1424428852778246994,"One Farrer Hotel, Mint suite",,,,Central Region,Rochor,1.31216,103.85402,Private room,396,1,0,,,,364,0,
1424428859217478768,"One Farrer Hotel, Loft apartment",696332985,,,Central Region,Rochor,1.31216,103.85402,Private room,378,1,0,,,3,364,0,
1424429010859475839,"One Farrer Hotel, Mint premier room",696332985,1470734225070698992,,Central Region,Rochor,1.31216,103.85402,Private room,396,1,0,,,3,364,0,
1424429024247096195,"One Farrer Hotel, Skyline studio room",,,,Central Region,Rochor,1.3121617,103.8540179,Private room,475,1,0,,,,364,0,
1424447545878309372,"Hotel Boss, Superior queen room",,,,Central Region,Kallang,1.30542,103.85997,Private room,148,1,82,2026-06-20,7.96,,218,82,
1424447901026547906,Superior queen city view room,,,,Central Region,Kallang,1.30542,103.85997,Private room,146,1,56,2026-06-28,4.96,,245,56,
1424448202864398361,"Hotel Boss, Superior queen balcony room",696336606,,Hotel Boss,Central Region,Kallang,1.30542,103.85997,Private room,146,1,15,2026-06-08,1.53,5,242,15,
1424448535540415363,Superior twin room,696336606,1470734237554257474,Hotel Boss,Central Region,Kallang,1.30542,103.85997,Private room,146,1,19,2026-06-11,2.22,5,230,19,
1424448868665846220,"Hotel Boss, Superior twin city view room",696336606,1470734237554257474,Hotel Boss,Central Region,Kallang,1.30542,103.85997,Private room,146,1,11,2026-06-27,1.07,5,233,11,
1424449176794927641,"Hotel Boss, Premier queen balcony room",,,,Central Region,Kallang,1.30542,103.85997,Private room,146,1,2,2026-06-14,0.26,,245,2,
1424449449682044691,"Hotel Boss, Triple room",696336606,,Hotel Boss,Central Region,Kallang,1.30542,103.85997,Private room,148,1,7,2026-05-24,1.52,5,243,7,
1424449755563942631,Family balcony room,696336606,1470734237554257474,Hotel Boss,Central Region,Kallang,1.30542,103.85997,Private room,179,1,11,2026-06-15,0.96,5,227,11,
1424451303692713657,Superior Queen room,,,,Central Region,Rochor,1.30393,103.85129,Private room,175,1,0,,,,331,0,
1424451479378425413,Superior queen city view room,696337316,,Hotel Mi Rochor,Central Region,Rochor,1.30393,103.85129,Private room,175,1,0,,,5,357,0,
1424451649677359299,"Hotel Mi Rochor, Superior twin room",696337316,,Hotel Mi Rochor,Central Region,Rochor,1.30393,103.85129,Private room,175,1,0,,,5,334,0,
1424451821530649780,Superior twin city view room,,,,Central Region,Rochor,1.30393,103.85129,Private room,175,1,4,2026-06-07,0.63,,339,4,
1424451993987500487,Deluxe queen room,696337316,1470734240716462126,Hotel Mi Rochor,Central Region,Rochor,1.30393,103.85129,Private room,196,1,0,,,5,356,0,
1424452171980826009,"Hotel Mi Rochor, Deluxe triple room",,,,Central Region,Rochor,1.30393,103.85129,Private room,175,1,3,2026-03-31,0.45,,343,3,
1424452343694908276,"Hotel Mi Rochor, Deluxe queen balcony room",,,,Central Region,Rochor,1.30393,103.85129,Private room,175,1,0,,,,359,0,
1424452524803607575,"Hotel Mi Rochor, Quadruple Room",696337316,,Hotel Mi Rochor,Central Region,Rochor,1.30393,103.85129,Private room,175,1,0,,,5,310,0,
1424452540373293477,Superior patio room,696337316,1470734240716462126,Hotel Mi Rochor,Central Region,Rochor,1.30393,103.85129,Private room,175,1,1,2025-10-30,0.12,5,356,1,
